UNITID,INSTNM,CITY,STABBR,ZIP,UGDS,NPT4_PUB
229780,Wayland Baptist University,Plainview,TX,79072,2812,NULL
229799,Weatherford College,Weatherford,TX,76086-5699,5837,7863
229814,West Texas A & M University,Canyon,TX,79016-0001,7338,12761
229832,Western Texas College,Snyder,TX,79549,717,5561
229841,Wharton County Junior College,Wharton,TX,77488,6229,5334
229887,Wiley College,Marshall,TX,75670,711,NULL
229957,AmeriTech College-Provo,Provo,UT,84604,29,NULL
230010,Bridgerland Technical College,Logan,UT,84321,1208,2686
230038,Brigham Young University,Provo,UT,84602,31292,NULL
230047,Brigham Young University-Hawaii,Laie,HI,96762-1294,2974,NULL
230056,Broadview College,West Jordan,UT,84088,151,NULL
230065,Cameo College of Essential Beauty,Murray,UT,84107,217,NULL
230144,Collectiv Academy,Sandy,UT,84094,22,NULL
230162,Davis Technical College,Kaysville,UT,84037-2699,2330,NULL
230171,Dixie State University,Saint George,UT,84770-3876,8093,11244
230199,Evans Hairstyling College-Cedar City,Cedar City,UT,84720,56,NULL
230205,Evans Hairstyling College-St George,Saint George,UT,84770,68,NULL
230214,Paul Mitchell the School-Salt Lake City,Holladay,UT,84117,318,NULL
230366,Eagle Gate College-Murray,Murray,UT,84123-6965,221,NULL
230418,Ensign College,Salt Lake City,UT,84101-3500,1909,NULL
230490,Ogden-Weber Technical College,Ogden,UT,84404-4089,1761,2399
230597,Snow College,Ephraim,UT,84627,3221,8592
230603,Southern Utah University,Cedar City,UT,84720,7534,14285
230621,Stevens-Henager College,West Haven,UT,84401,187,NULL
230630,Stevens-Henager College,Orem,UT,84058,95,NULL
230676,Uintah Basin Technical College,Roosevelt,UT,84066,207,NULL
230728,Utah State University,Logan,UT,84322-1400,20913,13634
230737,Utah Valley University,Orem,UT,84058-5999,28314,9159
230746,Salt Lake Community College,Salt Lake City,UT,84123,21033,6963
230764,University of Utah,Salt Lake City,UT,84112-9008,23432,14773
230782,Weber State University,Ogden,UT,84408-1001,17003,11968
230807,Westminster College,Salt Lake City,UT,84105,1716,NULL
230816,Bennington College,Bennington,VT,05201-6003,698,NULL
230834,Castleton University,Castleton,VT,5735,1829,17637
230852,Champlain College,Burlington,VT,5401,3605,NULL
230861,Community College of Vermont,Montpelier,VT,5602,3232,10798
230889,Goddard College,Plainfield,VT,05667-9432,165,NULL
230913,Northern Vermont University,Johnson,VT,05656-9464,1897,15749
230940,Marlboro College,Marlboro,VT,05344-0300,151,NULL
230959,Middlebury College,Middlebury,VT,5753,2555,NULL
230977,New England Culinary Institute,Montpelier,VT,5602,58,NULL
230995,Norwich University,Northfield,VT,05663-1035,3196,NULL
231004,O'Briens Aveda Institute,Williston,VT,5495,30,NULL
231059,Saint Michael's College,Colchester,VT,5439,1551,NULL
231068,SIT Graduate Institute,Brattleboro,VT,05302-0676,NULL,NULL
231095,Sterling College,Craftsbury Common,VT,05827-0072,119,NULL
231147,Vermont Law School,South Royalton,VT,05068-0096,NULL,NULL
231165,Vermont Technical College,Randolph,VT,5061,1369,20684
231174,University of Vermont,Burlington,VT,05405-0160,10700,18982
231280,Paul Mitchell the School-Roanoke,Roanoke,VA,24015,111,NULL
231411,Advanced Technology Institute,Virginia Beach,VA,23462,504,NULL
231420,Averett University,Danville,VA,24541,884,NULL
231536,Blue Ridge Community College,Weyers Cave,VA,24486-0080,2774,10671
231554,Bluefield University,Bluefield,VA,24605,829,NULL
231581,Bridgewater College,Bridgewater,VA,22812-1599,1709,NULL
231624,William & Mary,Williamsburg,VA,23187-8795,6240,19800
231651,Regent University,Virginia Beach,VA,23464,4121,NULL
231688,Central School of Practical Nursing,Norfolk,VA,23502,24,9002
231697,Central Virginia Community College,Lynchburg,VA,24502-2498,2191,5610
231712,Christopher Newport University,Newport News,VA,23606-3072,4826,25596
231721,Allegiance Beauty School,Norfolk,VA,23505,15,NULL
231785,Bryant & Stratton College-Virginia Beach,Virginia Beach,VA,23462,1703,NULL
231837,Radford University-Carilion,Roanoke,VA,24013,706,30939
231873,Dabney S Lancaster Community College,Clifton Forge,VA,24422-1000,555,6089
231882,Danville Community College,Danville,VA,24541-4004,1546,7913
231970,Eastern Virginia Medical School,Norfolk,VA,23507,NULL,NULL
232016,Centura College-Virginia Beach,Virginia Beach,VA,23452-7431,107,NULL
232025,Emory & Henry College,Emory,VA,24327-0947,999,NULL
232043,Eastern Mennonite University,Harrisonburg,VA,22802-2462,967,NULL
232052,Eastern Shore Community College,Melfa,VA,23410,397,5901
232089,Ferrum College,Ferrum,VA,24088-9000,1044,NULL
232186,George Mason University,Fairfax,VA,22030-4444,26013,21048
232195,Germanna Community College,Locust Grove,VA,22508-2102,5236,7655
232256,Hampden-Sydney College,Hampden-Sydney,VA,23943-0128,993,NULL
232265,Hampton University,Hampton,VA,23668-0099,3705,NULL
232308,Hollins University,Roanoke,VA,24020,666,NULL
232414,J Sargeant Reynolds Community College,Richmond,VA,23228-2327,6775,5961
232423,James Madison University,Harrisonburg,VA,22807,19655,22169
232450,Brightpoint Community College,Chester,VA,23831-5316,6379,6810
232557,Liberty University,Lynchburg,VA,24515,46438,NULL
232566,Longwood University,Farmville,VA,23909,3618,19462
232575,Laurel Ridge Community College,Middletown,VA,22645,3850,6497
232609,University of Lynchburg,Lynchburg,VA,24501-3113,1850,NULL
232618,Centra College,Lynchburg,VA,24501,369,NULL
232672,Mary Baldwin University,Staunton,VA,24401,1367,NULL
232681,University of Mary Washington,Fredericksburg,VA,22401-5300,4160,21907
232706,Marymount University,Arlington,VA,22207-4299,2127,NULL
232724,Sovah School of Health Professions,Danville,VA,24541,11,NULL
232788,Mountain Empire Community College,Big Stone Gap,VA,24219,1397,6062
232797,American National University,Salem,VA,24153,741,NULL
232867,New River Community College,Dublin,VA,24084-3660,2290,6638
232885,Sentara College of Health Sciences,Chesapeake,VA,23320,321,NULL
232919,Tidewater Tech-Trades,Norfolk,VA,23502,420,NULL
232937,Norfolk State University,Norfolk,VA,23504-8000,5083,12645
232946,Northern Virginia Community College,Annandale,VA,22003-3796,36485,10005
232982,Old Dominion University,Norfolk,VA,23529,18965,16493
233019,Patrick Henry Community College,Martinsville,VA,24112,1534,5258
233037,Paul D Camp Community College,Franklin,VA,23851,666,5377
233082,Southside College of Health Sciences,Colonial Heights,VA,23834,112,NULL
233116,Piedmont Virginia Community College,Charlottesville,VA,22902-7589,3093,7318
233277,Radford University,Radford,VA,24142,7214,16447
233286,Sylvain Melloul International Hair Academy,Lynchburg,VA,24502-2652,126,NULL
233295,Randolph-Macon College,Ashland,VA,23005-5505,1530,NULL
233301,Randolph College,Lynchburg,VA,24503-1555,547,NULL
233310,Rappahannock Community College,Glenns,VA,23149-2616,1424,7204
233329,Fortis College-Norfolk,Norfolk,VA,23502-4101,378,NULL
233338,Richard Bland College,South Prince George,VA,23805-7100,888,12736
233356,Bon Secours Memorial College of Nursing,Richmond,VA,23227-1149,448,NULL
233374,University of Richmond,University of Richmond,VA,23173,3110,NULL
233408,Riverside College of Health Careers,Newport News,VA,23601,305,NULL
233426,Roanoke College,Salem,VA,24153-3794,1953,NULL
233480,Bon Secours St Mary's Hospital School of Medical Imaging,Richmond,VA,23227,31,NULL
233541,Shenandoah University,Winchester,VA,22601-5195,2036,NULL
233602,Southeastern Free Will Baptist Bible College,Wendell,NC,27591-9072,58,NULL
233611,Southern Virginia University,Buena Vista,VA,24416,1052,NULL
233639,Southside Virginia Community College,Alberta,VA,23821,1710,7492
233648,Southwest Virginia Community College,Cedar Bluff,VA,24609,1636,8098
233666,Staunton School of Cosmetology,Staunton,VA,24401-4323,26,NULL
233684,Strayer University-Virginia,Arlington,VA,22201,4319,NULL
233718,Sweet Briar College,Sweet Briar,VA,24595-9998,334,NULL
233754,Virginia Peninsula Community College,Hampton,VA,23666,5605,7092
233772,Tidewater Community College,Norfolk,VA,23510,15801,8408
233842,Union Presbyterian Seminary,Richmond,VA,23227,NULL,NULL
233897,University of Virginia's College at Wise,Wise,VA,24293-4400,1122,10061
233903,Virginia Highlands Community College,Abingdon,VA,24212-0828,1499,6272
233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,24061-0131,29196,21198
233949,Virginia Western Community College,Roanoke,VA,24015,3951,6830
234030,Virginia Commonwealth University,Richmond,VA,23284-2512,22065,22021
234076,University of Virginia-Main Campus,Charlottesville,VA,22903-2628,16723,20397
234085,Virginia Military Institute,Lexington,VA,24450-0304,1698,17804
234119,Asher Institute of Hampton,Hampton,VA,23666,38,NULL
234137,Virginia University of Lynchburg,Lynchburg,VA,24501,229,NULL
234155,Virginia State University,Petersburg,VA,23806,4019,16970
234164,Virginia Union University,Richmond,VA,23220,1070,NULL
234173,Virginia Wesleyan University,Virginia Beach,VA,23455,1321,NULL
234207,Washington and Lee University,Lexington,VA,24450-2116,1843,NULL
234377,Wytheville Community College,Wytheville,VA,24382-3308,1412,2632
234669,Bellevue College,Bellevue,WA,98007-6484,6168,7870
234696,Bellingham Technical College,Bellingham,WA,98225-1599,276,6787
234711,Big Bend Community College,Moses Lake,WA,98837-3299,1606,6415
234827,Central Washington University,Ellensburg,WA,98926,10946,15397
234845,Centralia College,Centralia,WA,98531-4099,1755,6354
234915,City University of Seattle,Seattle,WA,98121,659,NULL
234924,Paul Mitchell the School-Richland,Richland,WA,99352,284,NULL
234933,Clark College,Vancouver,WA,98663-3598,8550,8237
234951,Clover Park Technical College,Lakewood,WA,98499-4004,1894,7904
234979,Columbia Basin College,Pasco,WA,99301,6173,9628
235024,Cornish College of the Arts,Seattle,WA,98121,599,NULL
235088,Divers Institute of Technology,Seattle,WA,98103,231,NULL
235097,Eastern Washington University,Cheney,WA,99004-2496,9829,12607
235103,Edmonds College,Lynnwood,WA,98036-5912,3354,8084
235149,Everett Community College,Everett,WA,98201,5497,7601
235158,Paroba College of Cosmetology,Everett,WA,98203,109,NULL
235167,The Evergreen State College,Olympia,WA,98505-0001,2527,13604
235237,Pierce College District,Lakewood,WA,98498-1999,5139,8926
235307,Glen Dow Academy of Hair Design,Spokane,WA,99201,128,NULL
235316,Gonzaga University,Spokane,WA,99258-0001,5128,NULL
235334,Grays Harbor College,Aberdeen,WA,98520-7599,1311,6221
235343,Green River College,Auburn,WA,98092-3622,5984,8939
235352,Toni & Guy Hairdressing Academy-Shoreline,Shoreline,WA,98133,41,NULL
235422,Heritage University,Toppenish,WA,98948,790,NULL
235431,Highline College,Des Moines,WA,98198-9800,4092,7052
235501,International Air and Hospitality Academy,Vancouver,WA,98661,112,NULL
235547,Bastyr University,Kenmore,WA,98028-4966,141,NULL
235583,Highlights Beauty Schools,Mountlake Terrace,WA,98043,109,NULL
235671,Bates Technical College,Tacoma,WA,98405,794,5910
235699,Lake Washington Institute of Technology,Kirkland,WA,98034-8506,1664,7713
235750,Lower Columbia College,Longview,WA,98632,1509,6461
236018,BJ's Beauty & Barber College,Tacoma,WA,98409,65,NULL
236072,North Seattle College,Seattle,WA,98103-3599,2887,5552
236133,Northwest University,Kirkland,WA,98083-0579,903,NULL
236188,Olympic College,Bremerton,WA,98337-1699,4679,7319
236212,Perry Technical Institute,Yakima,WA,98903-1296,954,NULL
236230,Pacific Lutheran University,Tacoma,WA,98447-0003,2650,NULL
236258,Peninsula College,Port Angeles,WA,98362,1304,5639
236328,University of Puget Sound,Tacoma,WA,98416,2298,NULL
236382,Renton Technical College,Renton,WA,98056-4123,1304,7498
236452,Saint Martin's University,Lacey,WA,98503-7500,1354,NULL
236504,South Seattle College,Seattle,WA,98106-1499,2031,8468
236513,Seattle Central College,Seattle,WA,98122,2881,3922
236577,Seattle Pacific University,Seattle,WA,98119-1997,2709,NULL
236595,Seattle University,Seattle,WA,98122-4340,4618,NULL
236610,Shoreline Community College,Shoreline,WA,98133-5696,2846,7221
236638,Skagit Valley College,Mount Vernon,WA,98273,3695,7963
236656,South Puget Sound Community College,Olympia,WA,98512-6292,3931,7007
236692,Spokane Community College,Spokane,WA,99217-5399,5411,5855
236708,Spokane Falls Community College,Spokane,WA,99224-5288,4868,6763
236744,Stylemaster College of Hair Design,Longview,WA,98632-3027,48,NULL
236753,Tacoma Community College,Tacoma,WA,98466-6100,5700,6504
236887,Walla Walla Community College,Walla Walla,WA,99362-9267,2331,5835
236896,Walla Walla University,College Place,WA,99324-1198,1597,NULL
236939,Washington State University,Pullman,WA,99164-5910,25653,16358
236948,University of Washington-Seattle Campus,Seattle,WA,98195-4550,30839,13297
236975,Wenatchee Valley College,Wenatchee,WA,98801-1799,2460,6342
237011,Western Washington University,Bellingham,WA,98225-9008,15098,16529
237039,Whatcom Community College,Bellingham,WA,98226,2696,7683
237057,Whitman College,Walla Walla,WA,99362,1545,NULL
237066,Whitworth University,Spokane,WA,99251,2403,NULL
237109,Yakima Valley College,Yakima,WA,98907-2520,3176,8079
237118,Alderson Broaddus University,Philippi,WV,26416-2035,821,NULL
237127,Appalachian Beauty School,Belfry,KY,41514,28,NULL
237136,Appalachian Bible College,Mount Hope,WV,25880-9557,189,NULL
237145,B M Spurr School of Practical Nursing,Glen Dale,WV,26038,24,NULL
237172,Ben Franklin Career Center,Dunbar,WV,25064,44,8706
237181,Bethany College,Bethany,WV,26032,503,NULL
237215,Bluefield State College,Bluefield,WV,24701-2198,1228,8367
237242,Cabell County Career Technology Center,Huntington,WV,25705-2827,104,6110
237303,Charleston School of Beauty Culture,Charleston,WV,25301,87,NULL
237312,University of Charleston,Charleston,WV,25304,1893,NULL
237321,Clarksburg Beauty Academy and School of Massage Therapy,Clarksburg,WV,26301,50,NULL
237330,Concord University,Athens,WV,24712,1496,9007
237358,Davis & Elkins College,Elkins,WV,26241-3996,758,NULL
237367,Fairmont State University,Fairmont,WV,26554-2470,3375,10161
237385,Glenville State University,Glenville,WV,26351-1292,1152,13714
237437,Huntington Junior College,Huntington,WV,25701,277,NULL
237473,James Rumsey Technical Institute,Martinsburg,WV,25403-0259,103,11610
237491,Ralph R Willis Career and Technical Center,Stollings,WV,25646,43,2073
237525,Marshall University,Huntington,WV,25755,7750,8370
237543,Mercer County Technical Education Center,Princeton,WV,24740,87,348
237552,Meredith Manor International Equestrian Center,Waverly,WV,26184,57,NULL
237561,Monongalia County Technical Education Center,Morgantown,WV,26501-6841,75,5794
237570,Morgantown Beauty College Inc,Morgantown,WV,26505-5430,69,NULL
237598,Mountain State College,Parkersburg,WV,26101-3993,21,NULL
237640,Ohio Valley University,Vienna,WV,26105-8000,280,NULL
237686,West Virginia University at Parkersburg,Parkersburg,WV,26104,1797,6342
237701,Potomac State College of West Virginia University,Keyser,WV,26726,1050,8635
237729,Academy of Careers and Technology,Beckley,WV,25801,115,3623
237783,Salem University,Salem,WV,26426,773,NULL
237792,Shepherd University,Shepherdstown,WV,25443,2631,11021
237817,Southern West Virginia Community and Technical College,Mount Gay,WV,25637,1358,5881
237844,Fred W Eberle Technical Center,Buckhannon,WV,26201,116,4437
237880,West Virginia School of Osteopathic Medicine,Lewisburg,WV,24901,NULL,NULL
237899,West Virginia State University,Institute,WV,25112-1000,1643,14408
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,Morgantown,WV,26506-8062,57,NULL
237932,West Liberty University,West Liberty,WV,26074,1941,13793
237950,West Virginia University Institute of Technology,Beckley,WV,25801,1212,10569
237969,West Virginia Wesleyan College,Buckhannon,WV,26201-2994,1121,NULL
237987,West Virginia Junior College-Charleston,Cross Lanes,WV,25313-1304,179,NULL
237996,West Virginia Junior College-Morgantown,Morgantown,WV,26505,567,NULL
238005,International Beauty School 4,Martinsburg,WV,25401,88,NULL
238014,West Virginia Northern Community College,Wheeling,WV,26003-3699,1069,4524
238032,West Virginia University,Morgantown,WV,26506,20272,12983
238078,Wheeling University,Wheeling,WV,26003,526,NULL
238096,Wood County School of Practical Nursing,Parkersburg,WV,26101,19,5521
238175,VICI Beauty School,Greenfield,WI,53228,120,NULL
238193,Alverno College,Milwaukee,WI,53234-3922,1091,NULL
238263,Madison Area Technical College,Madison,WI,53704-2599,10596,9904
238324,Bellin College,Green Bay,WI,54311,383,NULL
238333,Beloit College,Beloit,WI,53511-5595,1069,NULL
238397,Blackhawk Technical College,Janesville,WI,53547-5009,2180,8760
238430,Cardinal Stritch University,Milwaukee,WI,53217-3985,976,NULL
238458,Carroll University,Waukesha,WI,53186,2885,NULL
238476,Carthage College,Kenosha,WI,53140-1994,2622,NULL
238573,Columbia College of Nursing,Glendale,WI,53212,122,NULL
