UNITID,INSTNM,CITY,STABBR,ZIP,UGDS,NPT4_PUB,GRAD_DEBT_MDN
439394,East West College of Natural Medicine,Sarasota,FL,34234-0000,NULL,NULL,PrivacySuppressed
439446,Atlantic Institute of Oriental Medicine,Fort Lauderdale,FL,33301-3510,39,NULL,PrivacySuppressed
439455,MDT College of Health Sciences,Chicago,IL,60602,312,NULL,19612
439473,Bennett Career Institute,Washington,DC,20017,293,NULL,6333
439491,Blue Cliff College-Lafayette,Lafayette,LA,70508,291,NULL,9855
439507,Quest College,San Antonio,TX,78229,96,NULL,9500
439570,Community Care College,Tulsa,OK,74145,99,NULL,9071
439622,Erie 1 BOCES,West Seneca,NY,14224,428,9158,9500
439668,HDS Truck Driving Institute,Tucson,AZ,85756,143,NULL,7706
439686,International Training Careers,Miami,FL,33155,29,NULL,7563
439701,The King's University,Southlake,TX,76092,316,NULL,26729
439738,Fortis College-Baton Rouge,Baton Rouge,LA,70817,396,NULL,13000
439747,My Le's Beauty College,Sacramento,CA,95823-2513,254,NULL,PrivacySuppressed
439774,New Concept Massage and Beauty School,Miami,FL,33135,37,NULL,5518
439783,New York College of Traditional Chinese Medicine,Mineola,NY,11501,76,NULL,PrivacySuppressed
439792,Fortis College-Orange Park,Orange Park,FL,32065,440,NULL,11627
439817,Northeastern Seminary,Rochester,NY,14624,NULL,NULL,PrivacySuppressed
439844,Omega Institute of Cosmetology,Houma,LA,70360-2716,56,NULL,PrivacySuppressed
439862,Pacific Islands University,Mangilao,GU,96913,54,NULL,PrivacySuppressed
439871,PCI College,Cerritos,CA,90703,114,NULL,15550
439899,Rosedale Bible College,Irwin,OH,43029,59,NULL,PrivacySuppressed
439914,Seattle Institute of East Asian Medicine,Seattle,WA,98108,NULL,NULL,PrivacySuppressed
439932,Shawnee Beauty College,Shawnee,OK,74801,41,NULL,PrivacySuppressed
439969,Acupuncture and Massage College,Miami,FL,33176,80,NULL,7600
439996,Universal Therapeutic Massage Institute,Albuquerque,NM,87107-4403,65,NULL,9500
440004,Upper Valley Educators Institute,Lebanon,NH,03766-1358,NULL,NULL,PrivacySuppressed
440031,Keck Graduate Institute,Claremont,CA,91711,NULL,NULL,PrivacySuppressed
440059,Aviation Institute of Maintenance-Atlanta,Duluth,GA,30096,962,NULL,31288
440101,Empire Beauty School-Kennesaw,Kennesaw,GA,30144,113,NULL,12054
440217,Huntingdon County Career and Technology Center,Mill Creek,PA,17060,54,10827,11411
440226,Missouri College of Cosmetology North,Springfield,MO,65804-2000,53,NULL,7917
440262,New York Automotive and Diesel Institute,Jamaica,NY,11433-1433,271,NULL,15792
440271,Remington College-Baton Rouge Campus,Baton Rouge,LA,70816,82,NULL,13910
440396,New Saint Andrews College,Moscow,ID,83843-1525,153,NULL,NULL
440402,Arkansas State University-Newport,Newport,AR,72112,1430,8337,7910
440411,Marlboro College Graduate & Professional Studies,Marlboro,VT,5344,0,NULL,24488
440651,Atenas College,Manati,PR,00674-0000,750,NULL,5880
440730,Onondaga Cortland Madison BOCES,Liverpool,NY,13088,379,10755,7116
440749,National American University-Ellsworth AFB Extension,Ellsworth Air Force Base,SD,57706-4800,101,NULL,24384
440758,National American University-Albuquerque West,Albuquerque,NM,87114-0000,0,NULL,24384
440776,Interactive College of Technology,Pasadena,TX,77502,36,NULL,4248
440794,Pillar College,Newark,NJ,7102,332,NULL,23250
440819,Miami Ad School-San Francisco,San Francisco,CA,94111,36,NULL,21250
440828,Oregon State University-Cascades Campus,Bend,OR,97702,991,16459,21793
440855,Milan Institute-Amarillo,Amarillo,TX,79106,69,NULL,7690
440916,Southern University Law Center,Baton Rouge,LA,70813,NULL,NULL,30668
440989,Texas Barber College,Houston,TX,77036,607,NULL,15262
441025,Miller-Motte College-Charleston,Charleston,SC,29418,411,NULL,14000
441052,American Career College-Anaheim,Anaheim,CA,92801-0000,1135,NULL,9500
441070,Saginaw Chippewa Tribal College,Mount Pleasant,MI,48858,118,5484,PrivacySuppressed
441104,Richmont Graduate University,Chattanooga,TN,37404,NULL,NULL,PrivacySuppressed
441131,The Seattle School of Theology & Psychology,Seattle,WA,98121,NULL,NULL,PrivacySuppressed
441168,Northwest College-Hillsboro,Hillsboro,OR,97123,30,NULL,7111
441210,East Valley Institute of Technology,Mesa,AZ,85201,288,NULL,PrivacySuppressed
441229,Triad Education,Los Angeles,CA,90010,708,NULL,20667
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,Duarte,CA,91010-3000,NULL,NULL,NULL
441256,Design's School of Cosmetology,Paso Robles,CA,93446,27,NULL,6333
441362,Harris School of Business-Wilmington Campus,Wilmington,DE,19803,167,NULL,9183
441371,Ultimate Medical Academy,Clearwater,FL,33755-4933,7031,NULL,15792
441380,Florida Barber Academy,Plantation,FL,33317,61,NULL,13000
441414,M-DCPS The English Center,Miami,FL,33133-2703,184,4659,PrivacySuppressed
441423,Florida Education Institute,Miami,FL,33144,264,NULL,9500
441487,Texas County Technical College,Houston,MO,65483,54,NULL,13875
441496,Aviation Institute of Maintenance-Kansas City,Kansas City,MO,64129,200,NULL,30500
441502,Blue Cliff College-Gulfport,Gulfport,MS,39503,343,NULL,9855
441548,Institute for Therapeutic Massage,HASKELL,NJ,7420,92,NULL,7600
441575,Metropolitan Learning Institute,Rego Park,NY,11374,401,NULL,PrivacySuppressed
441593,Orleans Niagara BOCES-Practical Nursing Program,Lockport,NY,14094,32,12659,12568
441609,Yeshiva Shaarei Torah of Rockland,Suffern,NY,10901-4003,89,NULL,PrivacySuppressed
441618,Leon Studio One School of Beauty Knowledge,Williamsville,NY,14221,18,NULL,PrivacySuppressed
441636,American Institute of Alternative Medicine,Columbus,OH,43229,376,NULL,15834
441645,Brown Aveda Institute-Mentor,Mentor,OH,44060,146,NULL,7917
441663,Institute of Technology,Salem,OR,97305,339,NULL,9500
441672,Susquehanna County Career and Technology Center,Springville,PA,18844,65,4296,PrivacySuppressed
441690,Universidad Pentecostal Mizpa,Rio Piedras,PR,928,155,NULL,PrivacySuppressed
441706,Caribbean Forensic and Technical College,San Juan,PR,907,43,NULL,PrivacySuppressed
441742,Concorde Career College-Grand Prairie,Grand Prairie,TX,75052-3831,869,NULL,9500
441760,Lamar Institute of Technology,Beaumont,TX,77705,2919,6904,10500
441788,Aviation Institute of Maintenance-Dallas,Irving,TX,75061,567,NULL,32500
441830,Healing Mountain Massage School,Salt Lake City,UT,84102-4002,90,NULL,8000
441858,Eastern Virginia Career College,Fredericksburg,VA,22408,234,NULL,9532
441876,Rudy & Kelly Academy A Paul Mitchell Partner School,Virginia Beach,VA,23464,213,NULL,13833
441900,Nevada State College,Henderson,NV,89002,4106,12915,20120
441937,California State University-Channel Islands,Camarillo,CA,93012,7092,13558,15312
441982,Franklin W Olin College of Engineering,Needham,MA,02492-1200,347,NULL,15846
442064,Won Institute of Graduate Studies,Warminster,PA,18974,NULL,NULL,PrivacySuppressed
442073,Lincoln Technical Institute-Paramus,Paramus,NJ,07652-5002,561,NULL,10846
442134,Pima Medical Institute-Colorado Springs,Colorado Springs,CO,80919,514,NULL,9500
442161,University of Phoenix-Illinois,Chicago,IL,60601-1210,16,NULL,32421
442213,Birthwise Midwifery School,Bridgton,ME,04009-1110,75,NULL,PrivacySuppressed
442240,Paul Mitchell the School-Costa Mesa,Costa Mesa,CA,92626,407,NULL,9916
442295,Ave Maria School of Law,Naples,FL,34119,NULL,NULL,PrivacySuppressed
442329,Tulsa Welding School-Jacksonville,Jacksonville,FL,32216,960,NULL,9500
442356,Pennsylvania College of Health Sciences,Lancaster,PA,17601,1564,NULL,17500
442383,West Virginia Junior College-Bridgeport,Bridgeport,WV,26330,121,NULL,7836
442392,Antioch University-PhD Program in Leadership and Change,Yellow Springs,OH,45387,NULL,NULL,24963
442426,St Louis College of Health Careers-Fenton,Fenton,MO,63026,470,NULL,12987
442435,Interactive College of Technology-Gainesville,Gainesville,GA,30504,39,NULL,10711
442523,Alaska Christian College,Soldotna,AK,99669,95,NULL,PrivacySuppressed
442569,Grantham University,Lenexa,KS,66219,5865,NULL,25209
442602,Carrington College-Albuquerque,Albuquerque,NM,87107-1642,424,NULL,9500
442611,NASCAR Technical Institute,Mooresville,NC,28117,1132,NULL,14243
442639,University of the Potomac-VA Campus,FALLS CHURCH,VA,22043-2536,40,NULL,9038
442657,Milan Institute-Palm Desert,Palm Desert,CA,92211,139,NULL,7690
442781,Tohono O'odham Community College,Sells,AZ,85634-3129,306,4845,PrivacySuppressed
442806,Edward Via College of Osteopathic Medicine,Blacksburg,VA,24060,NULL,NULL,PrivacySuppressed
442842,Pacific College of Health Science-Chicago,Chicago,IL,60601,46,NULL,12271
442879,Southwest Institute of Healing Arts,Tempe,AZ,85282,1013,NULL,9500
442888,InterCoast Colleges-Riverside,Riverside,CA,92507,159,NULL,10055
442930,University of Antelope Valley,Lancaster,CA,93534,762,NULL,13388
442949,Birthingway College of Midwifery,Beaverton,OR,97005,14,NULL,PrivacySuppressed
442967,Pima Medical Institute-Albuquerque West,Albuquerque,NM,87114,78,NULL,8273
442976,Brighton Center's Center for Employment Training,Newport,KY,41071-1968,94,NULL,PrivacySuppressed
442985,California Healing Arts College,Carson,CA,90746-7323,52,NULL,9500
443021,Dallas Barber & Stylist College,Dallas,TX,75243,115,NULL,PrivacySuppressed
443030,NorthShore University HealthSystem School of Nurse Anesthesia,Evanston,IL,60201-1718,NULL,NULL,NULL
443049,Faith International University,Tacoma,WA,98407-0186,98,NULL,18000
443058,Family of Faith Christian University,Shawnee,OK,74802,25,NULL,PrivacySuppressed
443076,Hood Theological Seminary,Salisbury,NC,28144,NULL,NULL,PrivacySuppressed
443100,Colegio Educativo Tecnologico Industrial Inc,Arecibo,PR,00612-0000,98,NULL,PrivacySuppressed
443128,International Technological University,Santa Clara,CA,95054,NULL,NULL,NULL
443137,Irene's Myomassology Institute,Southfield,MI,48033,198,NULL,7389
443146,Jay's Technical Institute,Houston,TX,77071,132,NULL,12500
443173,Mr John's School of Cosmetology & Nails-Jacksonville,Jacksonville,IL,62650,13,NULL,PrivacySuppressed
443207,NTMA Training Centers of Southern California,Santa Fe Springs,CA,90670,146,NULL,8418
443216,P C Age-Jersey City,Jersey City,NJ,7306,217,NULL,12950
443225,PC AGE-Metropark,Iselin,NJ,8830,89,NULL,12950
443234,Hollywood Institute,Margate,FL,33063,184,NULL,6974
443252,South Florida Institute of Technology,Miami,FL,33125,1207,NULL,9500
443261,Southeastern College-Charleston,North Charleston,SC,29406,192,NULL,9500
443289,Tigi Hairdressing Academy-Colorado Springs,Colorado Springs,CO,80918,157,NULL,12237
443298,Trend Barber College,Houston,TX,77071-2202,12,NULL,12887
443322,Valley Grande Institute for Academic Studies,Weslaco,TX,78596,74,NULL,8350
443331,West Coast University-Los Angeles,North Hollywood,CA,91606,2215,NULL,33319
443340,Williamson Christian College,Franklin,TN,37067,47,NULL,PrivacySuppressed
443377,Triangle Tech Inc-Sunbury,Sunbury,PA,17801,84,NULL,12000
443410,DigiPen Institute of Technology,Redmond,WA,98052,1070,NULL,27000
443492,Pierpont Community and Technical College,Fairmont,WV,26554,1294,9378,12418
443562,Dewey University-Hato Rey,Hato Rey,PR,910,406,NULL,5167
443571,InterCoast Colleges-West Covina,W. Covina,CA,91791,151,NULL,10055
443599,American College of Healthcare Sciences,Portland,OR,97239,469,NULL,12039
443632,Colorado Media School,Lakewood,CO,80226,139,NULL,9500
443641,Paul Mitchell the School-Rhode Island,Cranston,RI,2920,178,NULL,9916
443650,Miller-Motte College-Chattanooga,Chattanooga,TN,37421,448,NULL,14000
443669,Milan Institute-Sparks,Sparks,NV,89431,152,NULL,7917
443678,Empire Beauty School-Framingham,Framingham,MA,1702,6,NULL,13583
443696,Interactive College of Technology,Houston,TX,77060-2303,21,NULL,4248
443702,Bexley Hall Seabury Western Theological Seminary Federation Inc.,Chicago,IL,60637,NULL,NULL,PrivacySuppressed
443748,Altierus Career College-Norcross,Norcross,GA,30093-2813,534,NULL,8898
443766,Strayer University-Tennessee,Memphis,TN,38118,3632,NULL,40023
443784,Strayer University-Pennsylvania,Trevose,PA,19053,2102,NULL,40023
443951,Charlie's Guard-Detective Bureau and Academy Inc,Aguadilla,PR,603,77,NULL,PrivacySuppressed
443979,PCI Academy-Plymouth,Plymouth,MN,55446,112,NULL,6333
444051,Creative Images Institute of Cosmetology-South Dayton,Dayton,OH,45459,75,NULL,9833
444088,Brookline College-Albuquerque,Albuquerque,NM,87105,452,NULL,9500
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,Pittsburgh,PA,15214-2229,NULL,NULL,NULL
444130,Northcentral University,La Jolla,CA,92037,165,NULL,14319
444194,Bayamon Community College,Bayamon,PR,961,124,NULL,PrivacySuppressed
444200,Harris School of Business-Dover Campus,Dover,DE,19901,194,NULL,7959
444219,Folsom Lake College,Folsom,CA,95630,8130,4975,PrivacySuppressed
444228,LeGrand Institute of Cosmetology Inc,Camden,SC,29020,25,NULL,PrivacySuppressed
444255,Hussian College-Daymar College Murfreesboro,Murfreesboro,TN,37128,205,NULL,16666
444264,Cambridge Technical Institute,Caguas,PR,705,142,NULL,PrivacySuppressed
444282,Empire Beauty School-Midlothian,Midlothian,VA,23112,81,NULL,11667
444291,Empire Beauty School-Owings Mills,Owings Mills,MD,21117,90,NULL,13000
444307,Empire Beauty School-West Mifflin,West Mifflin,PA,15122,71,NULL,13000
444316,Bold Beauty Academy,Billings,MT,59101,110,NULL,10174
444325,ATI College-Whittier,Whitter,CA,90603-0000,23,NULL,17737
444334,Advance Science International College,Miami Lakes,FL,33014,103,NULL,20000
444343,Advanced College,South Gate,CA,90280,25,NULL,17176
444361,ATA College,El Cajon,CA,92020,82,NULL,6145
444370,American Advanced Technicians Institute,Hialeah,FL,33014,56,NULL,3789
444398,Baptist University of the Americas,San Antonio,TX,78224-1364,152,NULL,PrivacySuppressed
444404,The Beauty Institute,West  Palm Beach,FL,33409,32,NULL,PrivacySuppressed
444413,Beis Medrash Heichal Dovid,Far Rockaway,NY,11691-4433,130,NULL,PrivacySuppressed
444440,Blue Cliff Career College,Mobile,AL,36606,64,NULL,8076
444468,Career Beauty College,Lawrenceburg,TN,38464,3,NULL,PrivacySuppressed
444486,Paul Mitchell the School-Gastonia,Gastonia,NC,28054,360,NULL,14756
444510,CES College,Burbank,CA,91502-2750,126,NULL,16796
444529,Stellar Career College,Modesto,CA,95356,32,NULL,4954
444556,Auguste Escoffier School of Culinary Arts-Austin,Austin,TX,78752,593,NULL,16000
444565,Culinary Institute Inc,Houston,TX,77022-4322,301,NULL,19792
444583,Escuela Hotelera de San Juan,Hato Rey,PR,917,752,NULL,3500
444592,Expertise Cosmetology Institute,Las Vegas,NV,89106,271,NULL,6029
444635,Orion Institute,Perrysburg,OH,43551,112,NULL,7885
444662,Moore Career College,Baton Rouge,LA,70817,162,NULL,7917
444671,Industrial Technical College,Humacao,PR,791,216,NULL,PrivacySuppressed
444699,Institute of Clinical Acupuncture & Oriental Med,Honolulu,HI,96817,NULL,NULL,PrivacySuppressed
444714,Gwinnett College-Marietta Campus,Marietta,GA,30067,167,NULL,12925
444732,Leston College,Bayamon,PR,961,47,NULL,PrivacySuppressed
444778,Charlotte Christian College and Theological Seminary,Charlotte,NC,28227-9446,45,NULL,PrivacySuppressed
444787,Nightingale College,Salt Lake City,UT,84111,853,NULL,21000
444796,Omnitech Institute,Atlanta,GA,30349,150,NULL,9500
444811,PITC Institute,Wyncote,PA,19095,265,NULL,14035
444857,Skinworks School of Advanced Skincare,Salt Lake City,UT,84115,87,NULL,7547
444866,Southeastern College-Columbia,Columbia,SC,29210,196,NULL,9500
444893,Technical Learning Centers Inc,Washington,DC,20036,182,NULL,9500
444936,Turning Point Beauty College,Casa Grande,AZ,85122,191,NULL,6333
444945,Unitech Training Academy-Lafayette,Lafayette,LA,70506,167,NULL,8395
444954,Mountwest Community and Technical College,Huntington,WV,25701,1414,8122,7500
445027,American InterContinental University,Chandler,AZ,85286,9152,NULL,32501
445054,Toyota Technological Institute at Chicago,Chicago,IL,60637,NULL,NULL,NULL
445133,American InterContinental University-Houston,Houston,TX,77042,235,NULL,32501
445188,University of California-Merced,Merced,CA,95343-5603,8151,13896,17500
445203,Remington College-North Houston Campus,Houston,TX,77067,408,NULL,13910
445212,Paul Mitchell the School-Orlando,Oviedo,FL,32765,230,NULL,9916
445230,Pima Medical Institute-Las Vegas,Las Vegas,NV,89121,950,NULL,9500
445249,Remington College-Nashville Campus,Nashville,TN,37214,275,NULL,13910
445258,Miller-Motte College Platt College-OKC-Memorial,Oklahoma City,OK,73134,229,NULL,14000
445267,Central Methodist University-College of Graduate and Extended Studies,Fayette,MO,65248-1198,1824,NULL,16990
445300,University of Phoenix-New Jersey,Jersey City,NJ,07310-2772,26,NULL,32421
445364,North-West College-Riverside,Riverside,CA,92503,560,NULL,9500
445461,Altierus Career College-Bissonnet,Houston,TX,77036-8001,452,NULL,8898
445498,Colegio Tecnico de Electricidad Galloza,Aguada,PR,602,31,NULL,PrivacySuppressed
445540,Arthur's Beauty College,Conway,AR,72032,81,NULL,9833
445638,Spa Tech Institute-Ipswich,Ipswich,MA,1938,70,NULL,6333
445647,Spa Tech Institute-Westboro,Westborough,MA,1581,151,NULL,6333
445656,Spa Tech Institute-Plymouth,Plymouth,MA,2360,164,NULL,6333
445692,Neumont College of Computer Science,Salt Lake City,UT,84111-1917,474,NULL,27625
445708,Johnson & Wales University-Charlotte,Charlotte,NC,28202,1523,NULL,25750
445735,Roseman University of Health Sciences,Henderson,NV,89014,598,NULL,25000
445744,Fortis Institute-Port Saint Lucie,Port Saint Lucie,FL,34952,453,NULL,13000
445762,Aviation Institute of Maintenance-Manassas,Manassas,VA,20109,207,NULL,32500
445780,Cosmetology School of Arts & Sciences,Burley,ID,83318,25,NULL,15081
445799,Universal Technical Institute of Pennsylvania Inc,Exton,PA,19341,1012,NULL,15036
445841,Kenneth Shuler School of Cosmetology-Spartanburg,Spartanburg,SC,29301,148,NULL,5893
445850,Kenneth Shuler School of Cosmetology-Columbia,Columbia,SC,29209,134,NULL,5893
445869,Divine Mercy University,Sterling,VA,20166,NULL,NULL,NULL
445911,Lincoln Technical Institute-Shelton,Shelton,CT,6484,730,NULL,11250
